Duration,Activity,Source
1,2,GoogleAdWord
14.2,2,GoogleSearch
86.2,1,GoogleSearch
9.4,2,GoogleSearch
13.4,3,GoogleSearch
74.7,14,GoogleSearch
8.4,1,GoogleSearch
11.1,2,GoogleSearch
8.4,3,GoogleSearch
12.2,2,GoogleSearch
7.3,3,GoogleSearch
10.7,3,GoogleSearch
7.6,3,GoogleSearch
8.9,0,GoogleSearch
57.4,8,GoogleSearch
11.9,3,GoogleSearch
70.9,2,GoogleSearch
1,2,GoogleAdWord
9.3,1,GoogleSearch
5.2,2,GoogleAdWord
10.6,2,GoogleSearch
10.5,3,GoogleSearch
8.2,3,GoogleSearch
8.5,3,GoogleSearch
12.6,1,GoogleSearch
9.6,2,GoogleSearch
8.1,3,GoogleSearch
10.8,2,GoogleSearch
16.2,0,GoogleAdWord
10.8,2,GoogleSearch
9.2,2,GoogleSearch
9.7,2,GoogleSearch
11.3,3,GoogleSearch
83.1,7,GoogleSearch
14.4,2,GoogleSearch
12.8,2,GoogleSearch
10.8,2,GoogleSearch
9,2,GoogleSearch
11.2,2,GoogleSearch
1,0,GoogleAdWord
7.4,3,GoogleSearch
7.2,2,GoogleSearch
10.4,0,GoogleSearch
10.2,2,GoogleSearch
8.9,2,GoogleSearch
77.1,6,Directlink
9.8,2,GoogleSearch
9.2,2,GoogleSearch
12,2,GoogleSearch
10.1,2,GoogleSearch
13.3,3,GoogleSearch
5.1,1,GoogleSearch
10.6,4,GoogleSearch
57.8,5,GoogleSearch
97.2,6,GoogleSearch
11.4,2,GoogleSearch
38,2,GoogleSearch
9.4,0,GoogleSearch
10.9,1,GoogleSearch
65.8,8,Directlink
13.3,3,GoogleAdWord
79,8,Directlink
38,9,Directlink
6.7,3,GoogleSearch
8.9,3,GoogleSearch
8.9,1,GoogleSearch
8.2,2,GoogleSearch
12.5,3,GoogleSearch
9.3,3,GoogleSearch
1,0,GoogleAdWord
78.5,8,GoogleSearch
13.5,2,GoogleSearch
9.8,2,GoogleSearch
9.2,2,GoogleSearch
10.1,3,GoogleSearch
10.8,3,GoogleSearch
27.5,1,GoogleAdWord
8.3,3,GoogleSearch
102,2,GoogleSearch
8,2,GoogleSearch
83.6,2,GoogleSearch
91.5,10,GoogleSearch
9.4,1,GoogleSearch
9.3,2,GoogleSearch
11,2,GoogleSearch
13.4,3,GoogleSearch
79,11,GoogleSearch
8.1,1,GoogleSearch
11.3,1,GoogleSearch
59.3,15,GoogleSearch
12.2,1,GoogleSearch
10.1,2,GoogleSearch
14.6,2,GoogleAdWord
0.7,2,GoogleAdWord
10.7,2,GoogleSearch
83.3,14,GoogleSearch
12.2,0,GoogleSearch
11.3,1,GoogleSearch
11,2,GoogleSearch
9.5,3,GoogleSearch
7.6,1,GoogleSearch
1.4,4,GoogleAdWord
10.4,2,GoogleSearch
12.1,3,GoogleSearch
49.4,4,Directlink
10.7,2,GoogleSearch
8.9,5,GoogleSearch
75.8,14,GoogleSearch
7.7,2,GoogleSearch
7.5,0,GoogleSearch
12.2,3,GoogleSearch
9.1,2,GoogleSearch
1,2,GoogleAdWord
111,11,GoogleSearch
7.4,1,GoogleSearch
9.9,2,GoogleSearch
8.4,2,GoogleSearch
7.8,1,GoogleSearch
10.6,2,GoogleSearch
13,2,GoogleSearch
10.8,4,GoogleSearch
72.5,1,GoogleSearch
9.5,0,GoogleSearch
11.8,2,GoogleSearch
11.5,0,GoogleSearch
12.6,5,GoogleSearch
9,0,GoogleSearch
10.5,2,GoogleSearch
1,0,GoogleAdWord
11.1,1,GoogleSearch
12.2,1,GoogleSearch
88.2,13,GoogleSearch
78,12,GoogleSearch
12.5,2,GoogleSearch
8.6,1,GoogleSearch
15.9,3,GoogleSearch
11.2,5,GoogleSearch
90.8,12,GoogleSearch
54.4,1,GoogleSearch
33.1,4,Directlink
54.4,6,Directlink
10.9,1,GoogleSearch
7.9,3,GoogleSearch
7.8,4,GoogleSearch
11.1,4,GoogleSearch
6.1,1,GoogleSearch
10.9,2,GoogleSearch
11.9,2,GoogleSearch
7.8,1,GoogleSearch
9.5,4,GoogleSearch
9.9,2,GoogleSearch
9.5,4,GoogleSearch
10.1,1,GoogleSearch
9.4,3,GoogleSearch
90.4,5,Directlink
69.1,5,Directlink
63.5,7,Directlink
9.4,4,GoogleSearch
9.5,2,GoogleSearch
10.9,3,GoogleSearch
8,1,GoogleSearch
11.9,2,GoogleSearch
10,2,GoogleSearch
7.3,3,GoogleSearch
11.3,3,GoogleSearch
9.8,1,GoogleSearch
8.6,2,GoogleSearch
9.9,2,GoogleSearch
11.2,1,GoogleSearch
82.3,14,GoogleSearch
72.8,14,GoogleSearch
1,0,GoogleAdWord
7.3,2,GoogleSearch
6.2,3,GoogleSearch
9.6,2,GoogleSearch
1,1,GoogleAdWord
12.3,0,GoogleSearch
62.1,8,Directlink
10.1,2,GoogleSearch
66.4,8,Directlink
8.7,1,GoogleSearch
11.6,3,GoogleSearch
91.2,6,GoogleSearch
10.1,2,GoogleSearch
9.4,2,GoogleSearch
8.9,1,GoogleAdWord
8.6,1,GoogleSearch
11.3,2,GoogleSearch
15.4,1,GoogleAdWord
8.9,3,GoogleSearch
8.5,2,GoogleSearch
57.5,3,GoogleSearch
7.3,2,GoogleSearch
10,0,GoogleSearch
8.4,2,GoogleSearch
9.9,3,GoogleSearch
9.3,2,GoogleSearch
1,3,GoogleAdWord
15.3,3,GoogleSearch
9.1,3,GoogleSearch
9.7,3,GoogleSearch
10,2,GoogleAdWord
10,1,GoogleSearch
9.5,2,GoogleSearch
65.8,10,Directlink
10.6,3,GoogleSearch
9.2,3,GoogleSearch
8.5,3,GoogleSearch
9.8,2,GoogleSearch
67.7,15,GoogleSearch
20.5,2,GoogleAdWord
12.2,2,GoogleSearch
10.2,2,GoogleSearch
121.2,6,GoogleSearch
84.5,5,Directlink
6,3,GoogleSearch
13.4,4,GoogleSearch
99.1,3,GoogleSearch
59.8,17,GoogleSearch
8.9,0,GoogleSearch
9.2,0,GoogleSearch
55.3,2,Directlink
17.7,0,GoogleAdWord
11.1,1,GoogleSearch
6.1,4,GoogleSearch
84.9,10,Directlink
8.7,2,GoogleSearch
11.1,2,GoogleSearch
12.1,3,GoogleSearch
75.9,2,Directlink
11.7,1,GoogleSearch
12.1,1,GoogleSearch
60.5,8,GoogleSearch
9.1,0,GoogleSearch
66.5,7,Directlink
8.3,3,GoogleSearch
9.7,2,GoogleSearch
5.9,1,GoogleSearch
11.5,2,GoogleSearch
7.3,2,GoogleSearch
6.8,3,GoogleSearch
11,2,GoogleSearch
7.4,1,GoogleSearch
12.9,1,GoogleSearch
10.1,3,GoogleSearch
10.5,1,GoogleSearch
1,2,GoogleAdWord
9.6,0,GoogleSearch
9.6,4,GoogleSearch
9.7,1,GoogleSearch
11.9,1,GoogleSearch
9.3,1,GoogleSearch
8.2,2,GoogleSearch
9.4,2,GoogleSearch
5.9,3,GoogleSearch
11.1,2,GoogleSearch
93,9,GoogleSearch
6,3,GoogleSearch
76.6,6,Directlink
58.8,4,Directlink
1,0,GoogleAdWord
7.7,1,GoogleSearch
11.1,2,GoogleSearch
10.1,3,GoogleSearch
13.4,3,GoogleSearch
10.2,3,GoogleSearch
1,2,GoogleAdWord
9.7,3,GoogleSearch
9.5,2,GoogleSearch
7.8,0,GoogleAdWord
10.3,3,GoogleSearch
14.4,1,GoogleSearch
74.3,5,Directlink
13.2,1,GoogleSearch
9.6,4,GoogleSearch
8.2,4,GoogleSearch
10.6,2,GoogleSearch
6.8,2,GoogleSearch
99.1,9,GoogleSearch
49.1,4,Directlink
12.2,1,GoogleSearch
11.9,2,GoogleSearch
6.6,1,GoogleSearch
8.7,1,GoogleSearch
6.6,3,GoogleSearch
10,2,GoogleSearch
68.4,11,GoogleSearch
8.6,1,GoogleSearch
8.3,1,GoogleSearch
10.2,2,GoogleSearch
79,9,GoogleSearch
42.3,5,Directlink
11.5,0,GoogleSearch
11.5,2,GoogleSearch
11.2,1,GoogleAdWord
9.4,2,GoogleSearch
13.7,1,GoogleAdWord
79.6,15,GoogleSearch
9.7,3,GoogleSearch
17.4,3,GoogleAdWord
64.5,7,Directlink
41.9,2,GoogleAdWord
54.5,7,Directlink
53.5,3,GoogleSearch
4.6,3,GoogleSearch
9.1,2,GoogleSearch
11,2,GoogleSearch
11.7,1,GoogleSearch
66.5,11,GoogleSearch
47.5,8,Directlink
9.8,2,GoogleSearch
9.8,1,GoogleSearch
9.4,1,GoogleSearch
10.1,2,GoogleSearch
6.3,2,GoogleSearch
9,4,GoogleSearch
11.1,1,GoogleSearch
8.4,3,GoogleSearch
10.8,2,GoogleSearch
10.3,2,GoogleSearch
9.4,3,GoogleSearch
53.6,6,GoogleSearch
10.8,2,GoogleSearch
10.2,3,GoogleSearch
7.7,2,GoogleSearch
8.1,0,GoogleSearch
13.4,2,GoogleSearch
10.1,2,GoogleSearch
7.7,1,GoogleSearch
88.4,12,GoogleSearch
13.5,3,GoogleSearch
9.9,1,GoogleSearch
8,3,GoogleSearch
77,7,GoogleSearch
7.5,2,GoogleAdWord
9.8,1,GoogleSearch
10.5,2,GoogleSearch
83.9,4,Directlink
9.5,2,GoogleSearch
8.1,3,GoogleSearch
9.4,1,GoogleSearch
11.4,2,GoogleSearch
7.5,2,GoogleSearch
9.7,2,GoogleSearch
8,1,GoogleSearch
7.9,0,GoogleAdWord
12,2,GoogleSearch
7.7,1,GoogleSearch
10,1,GoogleSearch
88.9,3,Directlink
1,1,GoogleAdWord
10.3,3,GoogleSearch
8.7,3,GoogleSearch
8.6,3,GoogleSearch
11,3,GoogleSearch
9.7,2,GoogleSearch
12.3,0,GoogleSearch
10.2,3,GoogleSearch
10,0,GoogleSearch
69.6,2,GoogleSearch
10.2,3,GoogleSearch
21.4,2,GoogleAdWord
10,2,GoogleSearch
10.5,2,GoogleSearch
6.7,3,GoogleAdWord
8.9,2,GoogleSearch
59.8,9,Directlink
7.5,3,GoogleSearch
73,1,GoogleSearch
12.2,4,GoogleSearch
76.2,3,Directlink
10.5,3,GoogleSearch
11.5,3,GoogleSearch
9.5,3,GoogleSearch
9.5,4,GoogleSearch
55.8,6,Directlink
9.1,0,GoogleSearch
10.4,2,GoogleSearch
109.2,14,GoogleSearch
9.1,2,GoogleSearch
11.2,3,GoogleSearch
10.5,1,GoogleSearch
10.4,2,GoogleSearch
10.2,2,GoogleSearch
14,0,GoogleSearch
8.7,1,GoogleSearch
1,2,GoogleAdWord
11.2,3,GoogleSearch
8.7,3,GoogleSearch
8.3,2,GoogleSearch
8.2,2,GoogleSearch
10,1,GoogleSearch
1,1,GoogleAdWord
11.6,2,GoogleSearch
47.1,7,Directlink
12.2,2,GoogleSearch
7.3,3,GoogleSearch
10.1,1,GoogleSearch
26.7,1,GoogleAdWord
6.3,4,GoogleSearch
9.8,2,GoogleSearch
67.8,12,GoogleSearch
89.6,5,GoogleSearch
110.2,10,GoogleSearch
9.5,2,GoogleSearch
6,0,GoogleSearch
9.5,1,GoogleSearch
7.4,2,GoogleSearch
59.4,10,GoogleSearch
3.4,0,GoogleAdWord
9.8,2,GoogleSearch
11.2,3,GoogleSearch
85.9,5,GoogleSearch
11,5,GoogleSearch
38.9,6,Directlink
9.5,2,GoogleSearch
86.8,1,GoogleSearch
69.8,6,Directlink
9.5,1,GoogleSearch
11.3,1,GoogleSearch
12.6,3,GoogleSearch
8.4,2,GoogleSearch
13.6,2,GoogleSearch
10,2,GoogleSearch
13.6,1,GoogleSearch
82.9,13,GoogleSearch
47.1,8,Directlink
10.3,1,GoogleSearch
9.2,2,GoogleSearch
8.4,2,GoogleSearch
8.2,2,GoogleSearch
12,2,GoogleSearch
8.3,1,GoogleSearch
10.4,2,GoogleSearch
12.2,1,GoogleSearch
80.5,9,GoogleSearch
9.6,4,GoogleSearch
13.3,2,GoogleSearch
9.5,1,GoogleSearch
9.7,2,GoogleSearch
1,1,GoogleAdWord
9.1,2,GoogleSearch
10.7,1,GoogleSearch
11.2,3,GoogleSearch
10,2,GoogleSearch
62.2,7,Directlink
7.6,2,GoogleSearch
8.8,2,GoogleSearch
67.3,19,GoogleSearch
10.9,2,GoogleSearch
8.2,3,GoogleSearch
8.2,4,GoogleSearch
11.1,2,GoogleSearch
12.4,3,GoogleSearch
71.6,7,Directlink
7.2,2,GoogleSearch
9.8,3,GoogleSearch
1,0,GoogleAdWord
48.3,3,Directlink
4.9,1,GoogleSearch
10.7,2,GoogleSearch
12.1,2,GoogleSearch
12.7,3,GoogleSearch
7.7,2,GoogleSearch
7.7,2,GoogleSearch
12,2,GoogleSearch
4.7,2,GoogleAdWord
75.6,11,Directlink
9.8,3,GoogleSearch
9.5,2,GoogleSearch
11.3,3,GoogleSearch
7.8,4,GoogleSearch
70.1,7,GoogleSearch
72.5,4,Directlink
61.9,7,Directlink
53.2,7,Directlink
12.4,2,GoogleSearch
18.2,0,GoogleAdWord
13.2,4,GoogleSearch
9.1,2,GoogleSearch
7.9,3,GoogleSearch
125.8,1,GoogleSearch
10,3,GoogleSearch
12.6,2,GoogleSearch
7.3,1,GoogleSearch
65.3,7,GoogleSearch
97.1,4,GoogleSearch
8.8,3,GoogleSearch
49.5,8,GoogleSearch
14.9,2,GoogleSearch
10.8,1,GoogleSearch
1,0,GoogleAdWord
12.9,2,GoogleSearch
9.9,2,GoogleSearch
7.5,1,GoogleSearch
8.9,1,GoogleSearch
6.3,2,GoogleSearch
8,1,GoogleSearch
8.8,1,GoogleSearch
9.1,0,GoogleSearch
10.3,1,GoogleSearch
61.5,11,GoogleSearch
10.1,2,GoogleSearch
8,3,GoogleSearch
9.4,4,GoogleSearch
49.9,6,Directlink
10.2,3,GoogleSearch
71.6,4,Directlink
12.5,2,GoogleSearch
9.7,2,GoogleSearch
7.4,1,GoogleSearch
7.7,2,GoogleSearch
11.6,1,GoogleSearch
14.1,1,GoogleSearch
10,3,GoogleSearch
16.1,2,GoogleAdWord
67.1,6,Directlink
98.9,8,Directlink
1,2,GoogleAdWord
9.1,2,GoogleSearch
1,0,GoogleAdWord
5.9,1,GoogleSearch
9.8,3,GoogleSearch
7.4,2,GoogleSearch
7.5,1,GoogleSearch
5.6,1,GoogleSearch
65.8,6,Directlink
10.9,3,GoogleSearch
6.7,2,GoogleSearch
6,3,GoogleSearch
9,2,GoogleSearch
74,7,Directlink
6.2,3,GoogleSearch
9.5,2,GoogleSearch
9.3,4,GoogleSearch
99.2,12,GoogleSearch
4,0,GoogleAdWord
7.9,1,GoogleSearch
8.6,3,GoogleSearch
74.7,6,GoogleSearch
9.7,4,GoogleSearch
13.4,2,GoogleSearch
8.8,2,GoogleSearch
76.5,3,Directlink
8.3,1,GoogleSearch
62.4,6,Directlink
9.1,2,GoogleSearch
5.6,3,GoogleSearch
9.2,2,GoogleSearch
1,2,GoogleAdWord
60.8,6,Directlink
5.8,1,GoogleSearch
9,2,GoogleSearch
9.7,1,GoogleSearch
5.6,3,GoogleSearch
45.3,10,Directlink
10,2,GoogleSearch
11.4,2,GoogleSearch
10.2,2,GoogleSearch
49.5,8,Directlink
8.5,3,GoogleSearch
11,2,GoogleAdWord
10.7,3,GoogleSearch
10.2,2,GoogleSearch
6.1,5,GoogleSearch
11.2,1,GoogleSearch
9.6,2,GoogleSearch
6.6,1,GoogleSearch
8.7,2,GoogleSearch
11.3,1,GoogleSearch
10.1,1,GoogleSearch
6,2,GoogleAdWord
11.8,0,GoogleSearch
10,2,GoogleSearch
6.6,2,GoogleSearch
7.5,1,GoogleSearch
62.8,4,Directlink
11,3,GoogleSearch
8.5,3,GoogleSearch
8.6,1,GoogleSearch
12.3,1,GoogleSearch
11.1,2,GoogleSearch
11.4,4,GoogleSearch
8.6,2,GoogleSearch
10.7,2,GoogleSearch
10.1,1,GoogleSearch
12.5,2,GoogleSearch
7,2,GoogleSearch
48.5,7,GoogleSearch
61.1,7,Directlink
9.5,3,GoogleSearch
10,0,GoogleSearch
72.2,9,Directlink
13.2,2,GoogleSearch
54.1,5,Directlink
9.6,3,GoogleSearch
7,3,GoogleSearch
11.6,2,GoogleSearch
7.5,3,GoogleSearch
9.8,3,GoogleSearch
9.1,0,GoogleSearch
8.5,2,GoogleSearch
13.1,3,GoogleSearch
12.6,2,GoogleSearch
41.2,2,Directlink
7.9,1,GoogleSearch
8.4,3,GoogleSearch
61.1,4,Directlink
84,18,GoogleSearch
7,3,GoogleSearch
8.2,3,GoogleSearch
9.8,1,GoogleSearch
13.1,2,GoogleSearch
10.9,2,GoogleSearch
11.4,1,GoogleSearch
9,2,GoogleSearch
8.7,3,GoogleSearch
12,2,GoogleSearch
11.3,4,GoogleSearch
64.7,0,Directlink
12,3,GoogleSearch
10.9,1,GoogleSearch
7.1,3,GoogleSearch
7.2,3,GoogleSearch
66.3,8,Directlink
9.1,4,GoogleSearch
88.2,6,Directlink
10.5,0,GoogleSearch
112.1,14,GoogleSearch
9.2,4,GoogleSearch
8.6,3,GoogleSearch
12.2,3,GoogleSearch
12.7,4,GoogleSearch
9.3,0,GoogleSearch
11.9,1,GoogleSearch
10.6,3,GoogleSearch
6,2,GoogleSearch
0.6,2,GoogleAdWord
52.3,6,Directlink
1,1,GoogleAdWord
9.9,3,GoogleSearch
13.2,2,GoogleSearch
7.2,2,GoogleSearch
57.6,5,GoogleSearch
11.9,1,GoogleSearch
52.6,4,Directlink
9.8,1,GoogleSearch
9.2,1,GoogleSearch
11.2,2,GoogleSearch
10.2,2,GoogleSearch
67.5,7,Directlink
12.8,1,GoogleSearch
12,1,GoogleSearch
1,1,GoogleAdWord
13.9,1,GoogleSearch
10.1,1,GoogleSearch
94.8,8,GoogleSearch
10.4,2,GoogleSearch
10.5,2,GoogleSearch
64.2,8,GoogleSearch
13.4,1,GoogleAdWord
5.1,1,GoogleSearch
8.3,1,GoogleSearch
10.6,2,GoogleSearch
8.6,2,GoogleSearch
12.4,4,GoogleSearch
53.2,6,Directlink
9.4,3,GoogleSearch
10.4,1,GoogleSearch
11.4,0,GoogleSearch
10.6,4,GoogleSearch
5.9,4,GoogleSearch
8.9,1,GoogleSearch
25.3,1,GoogleAdWord
11.4,2,GoogleSearch
9.7,1,GoogleSearch
9.7,2,GoogleSearch
7.2,2,GoogleSearch
12,3,GoogleSearch
8.7,3,GoogleSearch
3.1,2,GoogleAdWord
9.2,2,GoogleSearch
12.6,0,GoogleSearch
9.5,2,GoogleSearch
6.6,2,GoogleSearch
10.9,1,GoogleSearch
11,2,GoogleSearch
9.7,3,GoogleSearch
72.9,7,Directlink
8.1,2,GoogleSearch
8.8,3,GoogleSearch
12.4,2,GoogleSearch
10.7,2,GoogleSearch
50,4,Directlink
8.8,1,GoogleSearch
11.6,1,GoogleSearch
9.9,1,GoogleSearch
12,2,GoogleSearch
7.8,2,GoogleSearch
11.3,0,GoogleSearch
9.5,2,GoogleSearch
69,5,GoogleSearch
11.9,2,GoogleSearch
9.2,1,GoogleSearch
9.2,3,GoogleSearch
12.2,3,GoogleSearch
9.9,1,GoogleSearch
11.3,2,GoogleSearch
15.1,0,GoogleAdWord
11.4,1,GoogleSearch
9.6,2,GoogleSearch
9.5,2,GoogleSearch
9.1,3,GoogleSearch
9.3,4,GoogleSearch
77,7,GoogleSearch
11.7,1,GoogleSearch
8.8,3,GoogleSearch
8,1,GoogleSearch
60.7,6,Directlink
8.7,3,GoogleSearch
8.1,2,GoogleSearch
9.9,1,GoogleSearch
73.2,11,GoogleSearch
8.5,5,GoogleSearch
24,1,GoogleAdWord
10.1,1,GoogleSearch
7.7,2,GoogleSearch
11.5,1,GoogleSearch
84.8,2,GoogleSearch
69,16,GoogleSearch
7.1,3,GoogleSearch
9.5,3,GoogleSearch
10.4,2,GoogleSearch
13.2,2,GoogleSearch
9.9,2,GoogleSearch
8.6,3,GoogleSearch
11.9,3,GoogleSearch
1,1,GoogleAdWord
88.1,2,Directlink
11.9,2,GoogleSearch
9.2,2,GoogleSearch
11.7,4,GoogleSearch
8.1,2,GoogleSearch
11,1,GoogleSearch
13.3,3,GoogleSearch
12.6,2,GoogleSearch
10,3,GoogleSearch
8.4,2,GoogleSearch
9,3,GoogleSearch
6.8,3,GoogleSearch
9.8,1,GoogleSearch
9.7,1,GoogleSearch
10.6,1,GoogleSearch
7.9,1,GoogleSearch
84.8,12,GoogleSearch
14.1,2,GoogleSearch
12.7,1,GoogleSearch
8.2,3,GoogleSearch
27.5,5,Directlink
11.3,2,GoogleSearch
8.3,2,GoogleSearch
11,3,GoogleSearch
10.7,2,GoogleSearch
9.9,1,GoogleSearch
9.3,1,GoogleSearch
11.4,2,GoogleSearch
42.8,4,Directlink
6.5,3,GoogleSearch
12.8,1,GoogleSearch
11,0,GoogleSearch
8.3,2,GoogleSearch
71.3,8,Directlink
46.8,5,Directlink
10.3,2,GoogleSearch
75.4,2,GoogleSearch
12.1,1,GoogleSearch
57.9,9,Directlink
36.9,4,Directlink
10,3,GoogleSearch
10.3,5,GoogleSearch
8.2,2,GoogleSearch
9.8,2,GoogleSearch
11,2,GoogleSearch
10.4,3,GoogleSearch
10.3,4,GoogleSearch
19,2,GoogleAdWord
11,2,GoogleSearch
10.7,1,GoogleSearch
7.3,1,GoogleSearch
8.3,1,GoogleSearch
10.2,2,GoogleSearch
11.6,2,GoogleSearch
6.1,1,GoogleSearch
73.8,4,Directlink
9,0,GoogleSearch
8.9,1,GoogleSearch
10.6,2,GoogleSearch
7.1,2,GoogleSearch
9.3,1,GoogleSearch
43.1,4,Directlink
10.1,1,GoogleSearch
11.2,2,GoogleSearch
4.8,1,GoogleSearch
82.4,7,GoogleSearch
8.8,1,GoogleSearch
7.6,2,GoogleSearch
64,4,Directlink
12.9,1,GoogleSearch
9.9,0,GoogleSearch
9.9,1,GoogleSearch
45.5,8,Directlink
9.6,2,GoogleSearch
8.7,1,GoogleSearch
8.5,2,GoogleSearch
10.8,2,GoogleSearch
7.8,1,GoogleSearch
13.2,0,GoogleAdWord
91.4,1,GoogleSearch
8.3,3,GoogleSearch
12.8,3,GoogleSearch
15,2,GoogleSearch
6.6,2,GoogleSearch
62.5,9,GoogleSearch
95.1,6,GoogleSearch
60.3,3,GoogleSearch
98.7,6,GoogleSearch
7.8,1,GoogleSearch
75.6,9,Directlink
9.2,1,GoogleSearch
5.4,1,GoogleSearch
11,2,GoogleSearch
7.7,2,GoogleSearch
19.1,3,GoogleSearch
9.3,1,GoogleSearch
10.9,1,GoogleSearch
1,1,GoogleAdWord
72.3,23,GoogleSearch
10.8,1,GoogleSearch
82,13,GoogleSearch
79.2,9,Directlink
11.7,3,GoogleSearch
7.3,2,GoogleSearch
8.3,4,GoogleSearch
5.1,0,GoogleAdWord
10.3,3,GoogleSearch
1,2,GoogleAdWord
8.8,3,GoogleSearch
11.3,3,GoogleSearch
9.9,2,GoogleSearch
11.7,0,GoogleSearch
41.5,6,Directlink
9.3,3,GoogleSearch
11.5,1,GoogleSearch
9.8,0,GoogleSearch
7.3,2,GoogleSearch
7,3,GoogleSearch
7.1,5,GoogleSearch
10.5,3,GoogleSearch
10.9,3,GoogleSearch
7.8,1,GoogleAdWord
13,1,GoogleSearch
73.5,3,Directlink
12,2,GoogleSearch
11.7,1,GoogleSearch
7.9,3,GoogleSearch
86.9,8,GoogleSearch
9.9,3,GoogleSearch
8.5,2,GoogleSearch
9.9,2,GoogleSearch
10.4,3,GoogleSearch
9.1,2,GoogleSearch
9.9,2,GoogleSearch
9.5,4,GoogleSearch
10.4,3,GoogleSearch
9.7,1,GoogleSearch
14,3,GoogleSearch
13.4,1,GoogleSearch
14.2,1,GoogleSearch
36.6,7,Directlink
10.2,2,GoogleSearch
13.4,0,GoogleSearch
14.8,2,GoogleSearch
10.3,1,GoogleSearch
7.4,2,GoogleSearch
9.2,1,GoogleSearch
11.3,3,GoogleSearch
12.1,0,GoogleSearch
11.4,2,GoogleSearch
97.8,6,GoogleSearch
10.7,0,GoogleSearch
8,2,GoogleSearch
10.1,1,GoogleAdWord
9.3,1,GoogleSearch
10.8,2,GoogleSearch
6.4,1,GoogleSearch
11.4,0,GoogleSearch
74.9,5,GoogleSearch
12.3,3,GoogleSearch
9.8,2,GoogleSearch
63.1,12,GoogleSearch
6.5,1,GoogleSearch
10.6,3,GoogleSearch
8.7,3,GoogleSearch
45.9,4,Directlink
10.7,4,GoogleSearch
9.2,3,GoogleSearch
8.1,2,GoogleSearch
6.1,1,GoogleSearch
10.3,1,GoogleSearch
10.3,2,GoogleSearch
10.1,2,GoogleSearch
7.9,3,GoogleSearch
74.5,6,Directlink
6.1,0,GoogleAdWord
11.3,2,GoogleSearch
63.7,3,GoogleSearch
11,2,GoogleSearch
11.7,2,GoogleSearch
68.7,9,Directlink
9.7,3,GoogleSearch
8.3,2,GoogleSearch
13.1,3,GoogleSearch
8.5,1,GoogleSearch
6.9,1,GoogleSearch
10.8,1,GoogleSearch
9.7,3,GoogleSearch
76,18,GoogleSearch
11.3,2,GoogleSearch
59.2,7,Directlink
75.2,4,GoogleSearch
42.2,7,Directlink
8.7,3,GoogleSearch
6.3,2,GoogleSearch
83.6,1,Directlink
9.8,2,GoogleSearch
11.8,1,GoogleSearch
10.9,3,GoogleSearch
0.7,0,GoogleAdWord
10.4,3,GoogleSearch
12.4,3,GoogleSearch
8.2,0,GoogleAdWord
9.8,1,GoogleSearch
5.9,1,GoogleSearch
9.9,3,GoogleSearch
4.7,1,GoogleAdWord
63.9,8,GoogleSearch
11.4,0,GoogleSearch
11.5,2,GoogleSearch
9.2,2,GoogleSearch
11.8,5,GoogleSearch
10.4,2,GoogleSearch
55.5,2,GoogleSearch
4.3,3,GoogleSearch
11.4,3,GoogleSearch
34.1,1,GoogleAdWord
65.9,6,Directlink
68,5,Directlink
9.1,0,GoogleSearch
8.6,2,GoogleSearch
9.7,0,GoogleSearch
9.8,2,GoogleSearch
10.2,1,GoogleSearch
11.8,2,GoogleSearch
7.4,1,GoogleSearch
9,1,GoogleSearch
6.9,3,GoogleSearch
11.5,2,GoogleSearch
67,5,Directlink
9.5,1,GoogleSearch
88.1,8,Directlink
10.3,3,GoogleSearch
9.4,3,GoogleSearch
7.2,2,GoogleSearch
1,2,GoogleAdWord
47.3,6,Directlink
11.1,2,GoogleSearch
11.5,2,GoogleSearch
7.4,1,GoogleSearch
9.2,3,GoogleSearch
41.6,8,Directlink
12.6,3,GoogleSearch
9.3,3,GoogleSearch
9.5,2,GoogleSearch
11.4,3,GoogleSearch
9.9,1,GoogleSearch
9.3,3,GoogleSearch
8.9,1,GoogleSearch
83.7,6,Directlink
86.8,2,GoogleSearch
10.3,1,GoogleSearch
12.5,1,GoogleSearch
6.1,3,GoogleSearch
9.9,2,GoogleSearch
11,3,GoogleSearch
8.3,1,GoogleSearch
10,2,GoogleSearch
64.2,16,GoogleSearch
8.4,2,GoogleSearch
64.8,6,Directlink
88,13,GoogleSearch
20.1,3,GoogleAdWord
8.5,2,GoogleSearch
60,7,Directlink
9.8,2,GoogleSearch
12.7,0,GoogleSearch
1,2,GoogleAdWord
20.6,0,GoogleAdWord
90.3,7,GoogleSearch
11.3,2,GoogleSearch
85.1,1,GoogleSearch
9.9,1,GoogleSearch
73.4,8,GoogleSearch
10.6,0,GoogleSearch
1,1,GoogleAdWord
11.2,3,GoogleSearch
9.2,1,GoogleSearch
10.1,4,GoogleSearch
9,0,GoogleSearch
17.9,0,GoogleAdWord
9.1,1,GoogleSearch
12.1,2,GoogleSearch
10.6,3,GoogleSearch
12.1,2,GoogleSearch
57.9,6,GoogleSearch
7.4,2,GoogleSearch
39.6,7,Directlink
10.8,3,GoogleSearch
10.3,3,GoogleSearch
9.9,1,GoogleSearch
8.3,2,GoogleSearch
12.3,4,GoogleSearch
20.8,1,GoogleAdWord
12.3,1,GoogleSearch
67.6,4,GoogleSearch
